Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BYSI,BeyondSpring Inc. Ordinary Shares,$3.01,0.01,0.333%,117149200.00,United States,2017,212268,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$1.35,-0.05,-3.571%,5558045.00,China,2013,26860,Industrials,Steel/Iron Ore
BZ,KANZHUN LIMITED American Depository Shares,$20.79,3.29,18.80%,8995972044.00,China,2021,14494521,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.3901,0.0104,2.739%,56527066.00,United States,2021,2751910,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.0669,0.0069,11.50%,9694080.00,United States,2021,19218,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$31.16,0.39,1.267%,982939427.00,United States,1994,296358,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.90,0.35,13.725%,170521557.00,China,2015,1891044,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$57.45,0.04,0.07%,109808021683.00,United States,,10950872,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.54,0.00,0.00%,,United States,,115311,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.257,0.037,0.127%,,United States,,34433,,
CAAP,Corporacion America Airports SA Common Shares,$14.12,0.13,0.929%,2271060800.00,,2018,90825,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.31,0.01,0.303%,99914674.00,China,,27393,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$20.71,0.33,1.619%,887411323.00,United States,2019,836214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$466.02,-1.95,-0.417%,2618617176.00,United States,2015,83331,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$32.58,-0.53,-1.601%,474587973.00,United States,,27922,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$555.09,4.82,0.876%,6829247291.00,United States,1992,58191,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$373.52,1.46,0.392%,8323933540.00,United States,,98227,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.536,-0.0296,-5.233%,28287174.00,Singapore,,3814,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$27.71,-0.28,-1.00%,5060427771.00,United States,,835274,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.59,0.09,0.439%,,United States,,3845,,
CADL,Candel Therapeutics Inc. Common Stock,$1.61,-0.07,-4.167%,46560894.00,United States,2021,13981,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$19.60,0.03,0.153%,6238102937.00,Canada,,581150,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.41,-0.025,-0.201%,0.00,United States,2006,47739,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$28.44,-0.09,-0.315%,13594462996.00,United States,,2724499,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$115.62,0.14,0.121%,28122617150.00,United States,,1859601,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$36.16,-0.15,-0.413%,1848320606.00,United States,1992,619767,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$37.93,0.72,1.935%,1346598446.00,United States,,326252,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$23.90,-0.25,-1.035%,200639592.00,United States,,2609,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$4.50,0.07,1.58%,25581929.00,United States,2023,31861,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$59.34,0.85,1.453%,2906628255.00,United States,1996,939377,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$22.07,-0.1801,-0.809%,657383509.00,Sweden,2020,5953,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$34.73,-0.50,-1.419%,2271660474.00,United States,2010,809468,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$3.03,0.24,8.602%,5002054.00,United States,1983,71009,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$75.49,0.29,0.386%,3363834400.00,Israel,2000,269944,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.39,0.00,0.00%,259850167.00,China,2019,15368393,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.14,-0.11,-4.889%,8717050.00,Israel,,8457,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.58,0.03,1.935%,212971494.00,,2018,71923,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.85,-0.13,-0.591%,829931915.00,United States,2012,15518,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$5.90,0.10,1.724%,181677927.00,United States,,308068,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$5.92,0.05,0.852%,0.00,United Kingdom,,29580,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.115,-0.003,-2.542%,0.00,United Kingdom,,3300,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$113.11,1.35,1.208%,4012322187.00,United States,,403729,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.88,-0.0699,-7.359%,48097643.00,United States,2014,681108,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$12.99,-0.07,-0.536%,299058651.00,United States,,33253,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$22.99,-0.01,-0.043%,2470026036.00,United States,2017,1101559,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$2.44,0.03,1.245%,98470607.00,United States,2014,198665,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$57.90,0.76,1.33%,52015278321.00,United States,2020,3577409,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$17.84,-0.15,-0.834%,1172333675.00,United States,2017,433667,Consumer Discretionary,Motor Vehicles
CART,Maplebear Inc. Common Stock,$35.51,1.01,2.928%,9463373524.00,United States,2023,2717857,,
CARV,Carver Bancorp Inc. Common Stock,$1.63,-0.06,-3.55%,8126548.00,United States,,8063,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$0.3667,-0.0032,-0.865%,36343270.00,United States,2017,255874,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$49.785,-1.015,-1.998%,1269058233.00,United States,1993,101408,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$4.10,-0.53,-11.447%,54612000.00,United States,,57615,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$47.23,0.04,0.085%,644652802.00,United States,,36468,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$294.03,-4.73,-1.583%,10911056948.00,United States,1983,604866,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$337.24,2.27,0.678%,168409990198.00,United States,,1645937,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$64.77,-1.28,-1.938%,508210745.00,United States,,21838,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$6.61,0.06,0.916%,136067934.00,United States,,63121,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$1.15,0.01,0.877%,322656680.00,United States,,2009964,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$39.58,-0.43,-1.075%,2876268230.00,United States,,251954,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$0.97,-0.0298,-2.981%,12794556.00,United States,2021,39854,Finance,Finance: Consumer Services
CAVA,CAVA Group Inc. Common Stock,$65.84,3.06,4.874%,7505907284.00,United States,2023,2453901,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$257.75,2.75,1.078%,104584329669.00,Switzerland,,1938329,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$11.02,-0.05,-0.452%,193599173.00,United States,,19621,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.15,0.04,3.604%,102910269.00,China,,190489,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$32.44,0.00,0.00%,3721658920.00,United States,,3663290,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$0.6964,-0.0236,-3.278%,188124848.00,Brazil,2020,409097,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$21.91,0.00,0.00%,112194055.00,United States,,3356,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.80,0.00,0.00%,160719654.00,United States,2017,37179,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$22.73,-0.28,-1.217%,733573246.00,United States,2021,86772,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$20.30,-0.01,-0.049%,282056706.00,United States,2018,11903,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$181.70,-2.13,-1.159%,20317466875.00,,2010,980388,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$93.74,0.29,0.31%,28655931323.00,United States,,1406182,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.98,0.00,0.00%,0.00,United States,2021,202,Finance,Blank Checks
CBRGU,Chain Bridge I Units,$10.80,-0.98,-8.319%,0.00,United States,2021,2482,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$66.44,-2.00,-2.922%,1475040154.00,United States,1981,622305,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$52.15,-0.33,-0.629%,6773093164.00,United States,,332986,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$88.02,-0.18,-0.204%,4879011094.00,United States,,295461,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$46.05,-1.19,-2.519%,2455778991.00,United States,,251496,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$18.24,0.15,0.829%,389288732.00,United States,2017,22971,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$74.73,0.44,0.592%,3738260116.00,United States,,317926,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$26.10,-0.02,-0.077%,3874239004.00,United States,2015,1146164,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$17.25,0.19,1.114%,639311686.00,United States,,57568,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$37.59,-0.43,-1.131%,500039058.00,United States,2018,27044,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$27.95,-0.06,-0.214%,473977665.00,United States,,18575,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$10.76,0.13,1.223%,738143198.00,United States,2020,1795996,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$12.39,-0.01,-0.081%,7491629409.00,United States,,1690348,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.42,-0.34,-1.494%,0.00,United States,,260776,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$5.52,-0.15,-2.646%,45743053.00,United States,2022,4847,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$71.48,-0.04,-0.056%,32798325733.00,United Kingdom,,1194471,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$4.55,-0.2357,-4.925%,354556825.00,China,,14760,,
CCGWW,Cheche Group Inc. Warrant,$0.0805,-0.0295,-26.818%,6272928.00,China,,533,,
CCI,Crown Castle Inc. Common Stock,$110.97,-1.29,-1.149%,48184868401.00,United States,,1597399,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.65,0.04,0.156%,,,2023,5197,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.08,-0.03,-0.37%,0.00,,2019,74282,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$41.96,1.19,2.919%,18218014596.00,Canada,1996,3717125,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$78.00,-0.24,-0.307%,9421092642.00,United States,,1147903,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$16.24,0.01,0.062%,21215837927.00,United States,1987,22365638,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$1.27,-0.03,-2.308%,20158862.00,United States,2014,42611,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$5.33,0.27,5.336%,84603730.00,United States,,2674,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$6.03,0.16,2.726%,95714914.00,United States,,8546,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$2.16,-0.02,-0.917%,307793174.00,United States,2011,118996,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$0.4103,-0.0097,-2.31%,17814089.00,China,2009,4250,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$20.20,-0.21,-1.029%,424701202.00,United States,,23216,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$23.50,-0.30,-1.261%,494083082.00,United States,,1027,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.72,-0.03,-1.714%,831998622.00,United States,2005,623733,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$68.53,0.22,0.322%,3250060401.00,United States,,733845,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$11.64,0.21,1.837%,96558549.00,United States,1986,32171,,
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$18.39,-0.25,-1.341%,638605200.00,United States,2001,202375,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$87.62,1.43,1.659%,2784091766.00,United States,2014,355570,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$13.71,-0.91,-6.224%,263374296.00,United States,,463678,Technology,Retail: Computer Software & Peripheral Equipment
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$2.94,-0.04,-1.342%,33442500.00,Hong Kong,2024,41883,,
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.00,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.83,-0.05,-0.421%,2185609488.00,Chile,,107476,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$55.51,0.00,0.00%,0.00,United States,,1,Telecommunications,Cable & Other Pay Television Services
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.69,0.00,0.00%,0.00,United States,2021,19,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.088,-0.0039,-4.244%,0.00,United States,2021,4000,Finance,Blank Checks
CDE,Coeur Mining Inc. Common Stock,$3.15,-0.09,-2.778%,1216732621.00,United States,,5030909,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.38,-0.02,-1.429%,28313377.00,United States,2022,133895,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.1051,-0.0049,-4.455%,2156330.00,United States,2022,18943,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$16.73,-0.12,-0.712%,1302471773.00,,2023,47313,,
CDLX,Cardlytics Inc. Common Stock,$8.65,0.16,1.885%,339548363.00,United States,2018,423879,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$6.37,-0.13,-2.00%,402833946.00,United States,,1210024,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$11.02,-0.29,-2.564%,570599323.00,United States,2014,857178,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$311.28,5.54,1.812%,84742555920.00,United States,,1356325,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$24.48,-0.09,-0.366%,2755186472.00,United States,,765251,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.35,-0.7741,-4.801%,,United States,,8162,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$13.93,0.12,0.869%,,United States,,3243,,
CDRE,Cadre Holdings Inc. Common Stock,$39.19,1.16,3.05%,1472996555.00,United States,2021,218255,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$6.96,0.11,1.606%,315288000.00,Luxembourg,,32398,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.5277,-0.1373,-20.647%,23810856.00,Luxembourg,,17515,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$3.42,-0.26,-7.065%,249023114.00,United States,2022,83287,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0989,0.0479,93.922%,7201282.00,United States,2022,7396,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$0.6839,0.0229,3.464%,61847660.00,United States,2015,393450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$249.87,1.93,0.778%,33536331785.00,United States,2013,625891,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.95,0.20,11.429%,146852780.00,United States,,295818,Health Care, Medicinal Chemicals and Botanical Products
CDXS,Codexis Inc. Common Stock,$3.47,-0.14,-3.878%,243953627.00,United States,2010,423539,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.61,-0.05,-1.88%,174115175.00,United States,,242274,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$13.9899,-0.0101,-0.072%,933277351.00,United States,,4594,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$156.56,-0.87,-0.553%,17050390055.00,United States,2005,461933,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.56,-0.0047,-0.832%,4522768.00,United States,,11293,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$21.91,-0.35,-1.572%,763579648.00,United States,1998,236166,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.71,0.06,0.622%,0.00,United States,,18680,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$168.37,0.46,0.274%,53317145003.00,United States,,2616305,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.2102,0.0036,1.742%,22603069.00,United States,,1711141,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$81.38,-3.88,-4.551%,2409129575.00,United States,2017,608636,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$17.85,-0.05,-0.279%,432026335.00,United States,2017,1036355,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$91.07,5.76,6.752%,21200459147.00,United States,,4116041,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$5.895,-1.065,-15.302%,128409966.00,United States,2019,129204,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.04,-0.0099,-19.84%,871314.00,United States,2019,201748,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$6.25,-0.20,-3.101%,8638288.00,United States,,59200,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$43.78,0.16,0.367%,0.00,United States,2010,15306,Finance,Trusts Except Educational Religious and Charitable
CENN,Cenntro Inc. Common Stock,$1.47,-0.01,-0.676%,44754018.00,New Zealand,,96448,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$42.57,1.32,3.20%,2925425044.00,United States,1993,114274,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$36.72,1.13,3.175%,2523411032.00,United States,,215051,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$11.26,-0.21,-1.831%,1040476505.00,United States,1996,769098,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$7.95,0.21,2.713%,1203647697.00,,2018,421115,Utilities,Electric Utilities: Central
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$41.88,0.45,1.086%,7604423066.00,United States,2020,1556951,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$2.66,-0.24,-8.276%,29883988.00,United States,2021,676185,,
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0602,-0.0099,-14.123%,676322.00,United States,2021,4013,,
CERS,Cerus Corporation Common Stock,$2.14,-0.05,-2.283%,387945032.00,United States,1997,1304377,Technology,EDP Services
CERT,Certara Inc. Common Stock,$18.84,-0.18,-0.946%,3011674700.00,United States,2020,436223,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$39.82,0.39,0.989%,9637443464.00,United States,1951,28741,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.51,0.00,0.00%,0.00,Taiwan,2023,4,Finance,Blank Checks
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.15,0.00,0.00%,,Taiwan,2023,4,Finance,Blank Checks
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.015,-0.0049,-24.623%,0.00,Taiwan,2023,50000,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$3.72,0.03,0.813%,3926966.00,United States,,65713,Technology,EDP Services
CETY,Clean Energy Technologies Inc. Common Stock,$0.7101,0.01,1.428%,27671855.00,United States,,71369,Utilities,Power Generation
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.42,-0.02,-0.192%,73289852.00,United States,1999,16325,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$24.62,-0.27,-1.085%,581853988.00,United States,,128532,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$85.41,0.34,0.40%,16085939697.00,United States,2005,2567615,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$12.93,-0.13,-0.995%,638034457.00,United States,2019,81180,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$21.69,0.00,0.00%,142179316.00,United States,,393,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$51.25,-0.63,-1.214%,172892029.00,United States,,1939,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.76,-0.07,-1.201%,770301936.00,United States,,814634,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.82,0.00,0.00%,0.00,United States,2022,170,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$34.02,-0.22,-0.643%,15606903716.00,United States,2014,4079900,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.26,0.0881,0.35%,,United States,,21979,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$21.23,-0.07,-0.329%,,United States,,18104,,
CFLT,Confluent Inc. Class A Common Stock,$31.94,0.34,1.076%,9985142336.00,United States,2021,3504067,Technology,EDP Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$107.85,0.58,0.541%,6924281794.00,United States,,250642,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$19.69,0.16,0.819%,,United States,,4567,,
CFSB,CFSB Bancorp Inc. Common Stock,$7.3301,-0.0899,-1.212%,48617929.00,United States,2022,452,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$47.02,0.19,0.406%,17026588055.00,United States,2012,1454731,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$3.09,0.09,3.00%,42703865.00,China,,6948,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$19.80,-0.02,-0.101%,7169852052.00,United States,,14071,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$5.66,-0.03,-0.527%,1220043989.00,Canada,2021,1502702,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$16.40,0.02,0.122%,833037032.00,United States,2017,261770,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.79,0.07,0.272%,1310001528.00,United States,,3640,,
CGC,Canopy Growth Corporation Common Shares,$2.92,-0.09,-2.99%,266054644.00,Canada,,1500496,Health Care, Medicinal Chemicals and Botanical Products
CGEM,Cullinan Oncology Inc. Common Stock,$16.94,0.87,5.414%,724704109.00,United States,2021,358852,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.80,0.02,0.719%,242536000.00,Israel,2000,333088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.35,0.09,1.24%,505974000.00,Israel,,181358,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$41.30,0.41,1.003%,7088472884.00,United States,1989,992017,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$10.31,0.21,2.079%,0.00,United States,2005,185776,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$35.67,0.67,1.914%,0.00,United States,2024,828167,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.84,-0.13,-6.599%,55967431.00,United States,2021,1118981,Health Care,Biotechnology: Pharmaceutical Preparations
